countryname,wbcode,iso3,region,incgroup2,incgroup4,fragile,survey,year,status,cohort,parent,child,obs,P1,P2,P3,P4,P5,C1,C2,C3,C4,C5,MEANp,MEANc,SDp,SDc,GINIp,GINIc,IGP,NL1,NL2,COR,MAcatM,MAcatC1,Q4_IGpri,BHQ1,BHQ2,BHQ3,BHQ4,Q4BH,Q4child,Delta50,Asher_Q4_IGpri,ThreeGen_obs,ThreeGen_IGPp1,ThreeGen_IGPg1,ThreeGen_IGPgsd,All2125_MEANp,All2125_MEANc,All2125_IGP,All2125_MAcatC1,Cores2125_MEANp,Cores2125_MEANc,Cores2125_IGP,Cores2125_MAcatC1,Shortfall0611_obs,Shortfall0611_IGP,Shortfall1217_obs,Shortfall1217_IGP,IGEincome,S1,S2,S3,MLD_psu
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,avg,all,3956,0.666124761,0.098582916,0.170930684,0.043031473,0.021330182,0.511856973,0.02580462,0.164191291,0.183469146,0.114677951,2.480162144,5.582400799,3.809781551,5.857764721,0.7285471,0.5699805,0.802107453,1.078013301,-0.025321649,0.521675825,0.416690648,0.414354712,0.573747873,0.34191155,0.32516107,0.20939521,0.12353215,0.16225474,0.25031137,3.4080079,,,,,,,,,,,,,,25103,0.086197421,18054,0.34522423,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,avg,daughter,721,0.6153211,0.099271752,0.212775588,0.051969059,0.020662477,0.628481448,0.023378422,0.099265099,0.132322401,0.116552614,2.989991665,4.331731319,4.010379314,5.902685165,0.6755262,0.68160439,0.848155618,0.904865861,-0.005199973,0.576250613,0.284894556,0.283075035,0.493110597,0.43412745,0.39091837,0.10128321,0.073670976,0.28518534,0.21473452,1.8595284,,,,,,,,,,,,,,12107,0.083271116,8538,0.38995206,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,avg,son,3235,0.678698659,0.098412432,0.160574064,0.040819421,0.021495437,0.48299247,0.026405104,0.180260509,0.196127951,0.114213973,2.353979349,5.891941071,3.748494864,5.8061409,0.74154115,0.54186976,0.807674468,1.168598771,-0.033091404,0.521441638,0.449310184,0.446874082,0.599970639,0.3221156,0.31102744,0.23262766,0.13422927,0.1222675,0.25911665,3.740587,,,,,,,,,,,,,,12996,0.08916077,9516,0.30768731,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,dad,all,4137,0.686580539,0.047609806,0.057308592,0.150907084,0.057594001,0.51456213,0.026046939,0.165637925,0.181550995,0.112202004,3.756048679,5.538275242,5.493762016,5.842034817,0.71374172,0.57256633,0.514427781,0.578722656,-0.004791571,0.483760208,0.354332983,0.350244015,0.548028886,0.33444256,0.31713122,0.21958622,0.12884,0.19243364,0.25029549,3.5384467,,,,,,,,,,,,,,25396,0.050446834,18387,0.2180616,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,dad,daughter,744,0.639091611,0.052328411,0.054086313,0.190099955,0.064393722,0.630353987,0.022781378,0.103735708,0.129552871,0.113576069,4.520877361,4.277768135,5.804775238,5.869736671,0.66003948,0.68475091,0.491791874,0.55325526,-0.004494268,0.486349106,0.235169724,0.230126038,0.454503924,0.42999589,0.38542944,0.10436318,0.080211505,0.33962888,0.21254209,1.9749413,,,,,,,,,,,,,,12246,0.047960997,8677,0.23090886,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,dad,son,3393,0.698124349,0.046462782,0.058091883,0.141379878,0.05594109,0.48641485,0.026840748,0.180685446,0.194190964,0.111867987,3.57013011,5.844685555,5.400092125,5.794935703,0.72672403,0.54484957,0.53389132,0.604280889,-0.005272759,0.497514099,0.383299828,0.379181504,0.576911032,0.31413037,0.30261728,0.24408224,0.13917011,0.14699176,0.25947276,3.870815,,,,,,,,,,,,,,13150,0.052881472,9710,0.20933609,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,max,all,3956,0.666124761,0.043961223,0.058528241,0.168651193,0.062734582,0.511856973,0.02580462,0.164191291,0.183469146,0.114677951,4.061754704,5.582400799,5.662090778,5.857764721,0.69425935,0.5699805,0.525842071,0.494787604,0.002294274,0.508276701,0.341689676,0.336375982,0.560603499,0.34174517,0.32595274,0.20898862,0.12331346,0.17293204,0.25029159,3.3992336,0.56371403,231,0.45045185,0.35750839,0.18344457,,,,,,,,,25103,0.053183399,18054,0.22326519,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,max,daughter,721,0.6153211,0.042243581,0.063212268,0.208601817,0.070621207,0.628481448,0.023378422,0.099265099,0.132322401,0.116552614,4.854204178,4.331731319,5.915504456,5.902685165,0.63691068,0.68160439,0.514576375,0.501695335,0.000938423,0.515693963,0.222687453,0.21610859,0.469676077,0.43342194,0.39141044,0.10274356,0.072424076,0.29909042,0.21421477,1.8620093,,,,,,,,,,,,,,12107,0.049939092,8538,0.23969002,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,max,son,3235,0.678698659,0.044386342,0.057368945,0.158763424,0.060782649,0.48299247,0.026405104,0.180260509,0.196127951,0.114213973,3.865623474,5.891941071,5.581286907,5.8061409,0.70841169,0.54186976,0.542071283,0.51803267,0.001782127,0.521078587,0.371142685,0.365830332,0.589678288,0.32226291,0.31199902,0.23160486,0.1341332,0.13259201,0.25922057,3.7262812,,,,,,,,,,,,,,12996,0.056295931,9516,0.21112321,,,,,0.1
Afghanistan,AFG,AFG,South Asia,Developing economies,Low income,1,NRVA,1980,Co-residents only,1980,mom,all,4371,0.911112785,0.009580052,0.024668276,0.04691162,0.007727239,0.524534225,0.026111748,0.164397731,0.178941354,0.106014945,1.061120152,5.44273138,3.286447048,5.80583334,0.91542548,0.57791591,0.644373119,1.043843985,-0.032071546,0.364753485,0.44777292,0.446155131,0.405812263,0.27602455,0.27614468,0.25008854,0.19774222,0.3479304,0.25034192,4.6701646,,,,,,,,,,,,,,25475,0.06669008,18427,0.25846499,,,,,0.1
