,countryname,region,incgroup2,incgroup4,child,1940,1950,1960,1970,1980,continent,country_num
0,Afghanistan,South Asia,Developing economies,Low income,Overall (All Offspring),,,,,0.378,Asia,4.0
1,Afghanistan,South Asia,Developing economies,Low income,Women (Daughters),,,,,0.331,Asia,4.0
2,Afghanistan,South Asia,Developing economies,Low income,Men (Sons),,,,,0.378,Asia,4.0
3,Albania,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.407,0.582,0.622,0.55,0.602,Europe,8.0
4,Albania,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.444,0.493,0.597,0.521,0.59,Europe,8.0
5,Albania,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.351,0.674,0.66,0.559,0.625,Europe,8.0
6,Angola,Sub-Saharan Africa,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.28,Africa,24.0
7,Angola,Sub-Saharan Africa,Developing economies,Upper middle income,Women (Daughters),,,,,0.223,Africa,24.0
8,Angola,Sub-Saharan Africa,Developing economies,Upper middle income,Men (Sons),,,,,0.352,Africa,24.0
9,Argentina,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.451,0.417,0.541,0.576,0.659,South America,32.0
10,Argentina,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.472,0.436,0.543,0.601,0.679,South America,32.0
11,Argentina,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.424,0.393,0.537,0.546,0.624,South America,32.0
12,Armenia,Europe & Central Asia,Developing economies,Lower middle income,Overall (All Offspring),0.644,0.702,0.651,0.628,0.507,Europe,51.0
13,Armenia,Europe & Central Asia,Developing economies,Lower middle income,Overall (All Offspring),0.644,0.702,0.651,0.628,0.507,Asia,51.0
14,Armenia,Europe & Central Asia,Developing economies,Lower middle income,Women (Daughters),0.579,0.671,0.71,0.62,0.563,Europe,51.0
15,Armenia,Europe & Central Asia,Developing economies,Lower middle income,Women (Daughters),0.579,0.671,0.71,0.62,0.563,Asia,51.0
16,Armenia,Europe & Central Asia,Developing economies,Lower middle income,Men (Sons),0.735,0.748,0.539,0.641,0.445,Europe,51.0
17,Armenia,Europe & Central Asia,Developing economies,Lower middle income,Men (Sons),0.735,0.748,0.539,0.641,0.445,Asia,51.0
18,Australia,High income,High-income economies,High income,Overall (All Offspring),0.685,0.785,0.802,0.819,0.779,Oceania,36.0
19,Australia,High income,High-income economies,High income,Women (Daughters),0.63,0.774,0.828,0.765,0.751,Oceania,36.0
20,Australia,High income,High-income economies,High income,Men (Sons),0.738,0.804,0.762,0.87,0.811,Oceania,36.0
21,Austria,High income,High-income economies,High income,Overall (All Offspring),0.593,0.592,0.563,0.708,0.599,Europe,40.0
22,Austria,High income,High-income economies,High income,Women (Daughters),0.675,0.611,0.576,0.672,0.674,Europe,40.0
23,Austria,High income,High-income economies,High income,Men (Sons),0.571,0.578,0.549,0.752,0.497,Europe,40.0
24,Azerbaijan,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),,0.9,0.868,0.791,0.586,Europe,31.0
25,Azerbaijan,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),,0.9,0.868,0.791,0.586,Asia,31.0
26,Azerbaijan,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),,0.913,0.85,0.795,0.595,Europe,31.0
27,Azerbaijan,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),,0.913,0.85,0.795,0.595,Asia,31.0
28,Azerbaijan,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),,0.875,0.918,0.797,0.585,Europe,31.0
29,Azerbaijan,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),,0.875,0.918,0.797,0.585,Asia,31.0
30,Bangladesh,South Asia,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.342,Asia,50.0
31,Bangladesh,South Asia,Developing economies,Lower middle income,Women (Daughters),,,,,0.316,Asia,50.0
32,Bangladesh,South Asia,Developing economies,Lower middle income,Men (Sons),,,,,0.365,Asia,50.0
33,Belarus,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.861,0.783,0.807,0.755,0.688,Europe,112.0
34,Belarus,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.855,0.808,0.836,0.818,0.668,Europe,112.0
35,Belarus,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.893,0.722,0.761,0.668,0.706,Europe,112.0
36,Belgium,High income,High-income economies,High income,Overall (All Offspring),0.595,0.594,0.678,0.657,0.697,Europe,56.0
37,Belgium,High income,High-income economies,High income,Women (Daughters),0.628,0.631,0.658,0.718,0.642,Europe,56.0
38,Belgium,High income,High-income economies,High income,Men (Sons),0.55,0.553,0.697,0.593,0.75,Europe,56.0
39,Benin,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.098,0.191,0.227,0.277,0.255,Africa,204.0
40,Benin,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.181,0.315,0.273,0.323,0.225,Africa,204.0
41,Benin,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.048,0.101,0.223,0.288,0.326,Africa,204.0
42,Bhutan,South Asia,Developing economies,Lower middle income,Overall (All Offspring),0.121,0.201,0.098,0.117,0.256,Asia,64.0
43,Bhutan,South Asia,Developing economies,Lower middle income,Women (Daughters),0.467,0.244,0.146,0.162,0.12,Asia,64.0
44,Bhutan,South Asia,Developing economies,Lower middle income,Men (Sons),-0.064,0.242,0.094,0.08,0.412,Asia,64.0
45,Bolivia,Latin America & Caribbean,Developing economies,Lower middle income,Overall (All Offspring),0.144,0.171,0.318,0.372,0.57,South America,68.0
46,Bolivia,Latin America & Caribbean,Developing economies,Lower middle income,Women (Daughters),0.118,0.105,0.251,0.285,0.525,South America,68.0
47,Bolivia,Latin America & Caribbean,Developing economies,Lower middle income,Men (Sons),0.191,0.248,0.392,0.473,0.628,South America,68.0
48,Bosnia and Herzegovina,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.473,0.477,0.625,0.552,0.563,Europe,70.0
49,Bosnia and Herzegovina,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.331,0.34,0.534,0.506,0.505,Europe,70.0
50,Bosnia and Herzegovina,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.6,0.613,0.734,0.589,0.62,Europe,70.0
51,Botswana,Sub-Saharan Africa,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.673,Africa,72.0
52,Botswana,Sub-Saharan Africa,Developing economies,Upper middle income,Women (Daughters),,,,,0.75,Africa,72.0
53,Botswana,Sub-Saharan Africa,Developing economies,Upper middle income,Men (Sons),,,,,0.578,Africa,72.0
54,Brazil,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.166,0.277,0.446,0.515,0.633,South America,76.0
55,Brazil,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.207,0.291,0.464,0.536,0.658,South America,76.0
56,Brazil,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.11,0.261,0.425,0.49,0.603,South America,76.0
57,Bulgaria,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.448,0.498,0.561,0.459,0.404,Europe,100.0
58,Bulgaria,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.443,0.5,0.485,0.389,0.333,Europe,100.0
59,Bulgaria,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.452,0.499,0.632,0.535,0.46,Europe,100.0
60,Burkina Faso,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),,,,,0.049,Africa,854.0
61,Burkina Faso,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),,,,,0.051,Africa,854.0
62,Burkina Faso,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),,,,,0.081,Africa,854.0
63,Cabo Verde,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.597,Africa,132.0
64,Cabo Verde,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.439,Africa,132.0
65,Cabo Verde,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),,,,,0.863,Africa,132.0
66,Cambodia,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.385,Asia,116.0
67,Cambodia,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),,,,,0.394,Asia,116.0
68,Cambodia,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),,,,,0.381,Asia,116.0
69,Cameroon,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.366,Africa,120.0
70,Cameroon,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.423,Africa,120.0
71,Cameroon,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),,,,,0.321,Africa,120.0
72,Canada,High income,High-income economies,High income,Overall (All Offspring),0.717,0.792,0.809,0.79,0.745,North America,124.0
73,Canada,High income,High-income economies,High income,Women (Daughters),0.706,0.775,0.782,0.78,0.755,North America,124.0
74,Canada,High income,High-income economies,High income,Men (Sons),0.734,0.81,0.837,0.795,0.733,North America,124.0
75,Central African Republic,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),,,,,0.489,Africa,140.0
76,Central African Republic,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),,,,,0.524,Africa,140.0
77,Central African Republic,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),,,,,0.473,Africa,140.0
78,Chad,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),,,,,0.359,Africa,148.0
79,Chad,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),,,,,0.322,Africa,148.0
80,Chad,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),,,,,0.38,Africa,148.0
81,Chile,High income,High-income economies,High income,Overall (All Offspring),0.36,0.454,0.55,0.584,0.636,South America,152.0
82,Chile,High income,High-income economies,High income,Women (Daughters),0.378,0.451,0.568,0.599,0.654,South America,152.0
83,Chile,High income,High-income economies,High income,Men (Sons),0.335,0.459,0.531,0.569,0.608,South America,152.0
84,China,East Asia & Pacific,Developing economies,Upper middle income,Overall (All Offspring),0.647,0.602,0.63,0.515,0.525,Asia,156.0
85,China,East Asia & Pacific,Developing economies,Upper middle income,Women (Daughters),0.544,0.524,0.558,0.463,0.46,Asia,156.0
86,China,East Asia & Pacific,Developing economies,Upper middle income,Men (Sons),0.765,0.674,0.71,0.57,0.584,Asia,156.0
87,Colombia,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.085,0.211,0.288,0.398,0.516,South America,170.0
88,Colombia,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.109,0.254,0.31,0.413,0.536,South America,170.0
89,Colombia,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.061,0.165,0.264,0.375,0.491,South America,170.0
90,Comoros,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.997,0.949,0.491,0.65,0.359,Africa,174.0
91,Comoros,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),1.01,0.831,0.53,0.84,0.371,Africa,174.0
92,Comoros,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),,1.017,0.21,0.359,0.349,Africa,174.0
93,"Congo, Dem. Rep.",Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.528,0.461,0.514,0.552,0.518,Africa,180.0
94,"Congo, Dem. Rep.",Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.683,0.545,0.541,0.522,0.506,Africa,180.0
95,"Congo, Dem. Rep.",Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.505,0.471,0.578,0.604,0.567,Africa,180.0
96,"Congo, Rep.",Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.531,Africa,178.0
97,"Congo, Rep.",Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.491,Africa,178.0
98,"Congo, Rep.",Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),,,,,0.571,Africa,178.0
99,Costa Rica,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.527,0.59,0.651,0.622,0.653,North America,188.0
100,Costa Rica,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.507,0.583,0.629,0.638,0.655,North America,188.0
101,Costa Rica,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.562,0.594,0.678,0.612,0.65,North America,188.0
102,Cote d'Ivoire,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.348,Africa,384.0
103,Cote d'Ivoire,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.376,Africa,384.0
