,countryname,child,country_num,year,EMI
0,Afghanistan,all,4.0,1940,
1,Afghanistan,daughter,4.0,1940,
2,Afghanistan,son,4.0,1940,
3,Albania,all,8.0,1940,0.407
4,Albania,daughter,8.0,1940,0.444
5,Albania,son,8.0,1940,0.351
6,Angola,all,24.0,1940,
7,Angola,daughter,24.0,1940,
8,Angola,son,24.0,1940,
9,Argentina,all,32.0,1940,0.451
10,Argentina,daughter,32.0,1940,0.472
11,Argentina,son,32.0,1940,0.424
12,Armenia,all,51.0,1940,0.644
13,Armenia,all,51.0,1940,0.644
14,Armenia,daughter,51.0,1940,0.579
15,Armenia,daughter,51.0,1940,0.579
16,Armenia,son,51.0,1940,0.735
17,Armenia,son,51.0,1940,0.735
18,Australia,all,36.0,1940,0.685
19,Australia,daughter,36.0,1940,0.63
20,Australia,son,36.0,1940,0.738
21,Austria,all,40.0,1940,0.593
22,Austria,daughter,40.0,1940,0.675
23,Austria,son,40.0,1940,0.571
24,Azerbaijan,all,31.0,1940,
25,Azerbaijan,all,31.0,1940,
26,Azerbaijan,daughter,31.0,1940,
27,Azerbaijan,daughter,31.0,1940,
28,Azerbaijan,son,31.0,1940,
29,Azerbaijan,son,31.0,1940,
30,Bangladesh,all,50.0,1940,
31,Bangladesh,daughter,50.0,1940,
32,Bangladesh,son,50.0,1940,
33,Belarus,all,112.0,1940,0.861
34,Belarus,daughter,112.0,1940,0.855
35,Belarus,son,112.0,1940,0.893
36,Belgium,all,56.0,1940,0.595
37,Belgium,daughter,56.0,1940,0.628
38,Belgium,son,56.0,1940,0.55
39,Benin,all,204.0,1940,0.098
40,Benin,daughter,204.0,1940,0.181
41,Benin,son,204.0,1940,0.048
42,Bhutan,all,64.0,1940,0.121
43,Bhutan,daughter,64.0,1940,0.467
44,Bhutan,son,64.0,1940,-0.064
45,Bolivia,all,68.0,1940,0.144
46,Bolivia,daughter,68.0,1940,0.118
47,Bolivia,son,68.0,1940,0.191
48,Bosnia and Herzegovina,all,70.0,1940,0.473
49,Bosnia and Herzegovina,daughter,70.0,1940,0.331
50,Bosnia and Herzegovina,son,70.0,1940,0.6
51,Botswana,all,72.0,1940,
52,Botswana,daughter,72.0,1940,
53,Botswana,son,72.0,1940,
54,Brazil,all,76.0,1940,0.166
55,Brazil,daughter,76.0,1940,0.207
56,Brazil,son,76.0,1940,0.11
57,Bulgaria,all,100.0,1940,0.448
