,countryname,child,country_num,year,EMI
0,Afghanistan,Overall (All Offspring),4.0,1940,
1,Afghanistan,Women (Daughters),4.0,1940,
2,Afghanistan,Men (Sons),4.0,1940,
3,Albania,Overall (All Offspring),8.0,1940,0.407
4,Albania,Women (Daughters),8.0,1940,0.444
5,Albania,Men (Sons),8.0,1940,0.351
6,Angola,Overall (All Offspring),24.0,1940,
7,Angola,Women (Daughters),24.0,1940,
8,Angola,Men (Sons),24.0,1940,
9,Argentina,Overall (All Offspring),32.0,1940,0.451
10,Argentina,Women (Daughters),32.0,1940,0.472
11,Argentina,Men (Sons),32.0,1940,0.424
12,Armenia,Overall (All Offspring),51.0,1940,0.644
13,Armenia,Overall (All Offspring),51.0,1940,0.644
14,Armenia,Women (Daughters),51.0,1940,0.579
15,Armenia,Women (Daughters),51.0,1940,0.579
16,Armenia,Men (Sons),51.0,1940,0.735
17,Armenia,Men (Sons),51.0,1940,0.735
18,Australia,Overall (All Offspring),36.0,1940,0.685
19,Australia,Women (Daughters),36.0,1940,0.63
20,Australia,Men (Sons),36.0,1940,0.738
21,Austria,Overall (All Offspring),40.0,1940,0.593
22,Austria,Women (Daughters),40.0,1940,0.675
23,Austria,Men (Sons),40.0,1940,0.571
24,Azerbaijan,Overall (All Offspring),31.0,1940,
25,Azerbaijan,Overall (All Offspring),31.0,1940,
26,Azerbaijan,Women (Daughters),31.0,1940,
27,Azerbaijan,Women (Daughters),31.0,1940,
28,Azerbaijan,Men (Sons),31.0,1940,
29,Azerbaijan,Men (Sons),31.0,1940,
30,Bangladesh,Overall (All Offspring),50.0,1940,
31,Bangladesh,Women (Daughters),50.0,1940,
32,Bangladesh,Men (Sons),50.0,1940,
33,Belarus,Overall (All Offspring),112.0,1940,0.861
34,Belarus,Women (Daughters),112.0,1940,0.855
35,Belarus,Men (Sons),112.0,1940,0.893
36,Belgium,Overall (All Offspring),56.0,1940,0.595
37,Belgium,Women (Daughters),56.0,1940,0.628
38,Belgium,Men (Sons),56.0,1940,0.55
39,Benin,Overall (All Offspring),204.0,1940,0.098
40,Benin,Women (Daughters),204.0,1940,0.181
41,Benin,Men (Sons),204.0,1940,0.048
42,Bhutan,Overall (All Offspring),64.0,1940,0.121
43,Bhutan,Women (Daughters),64.0,1940,0.467
44,Bhutan,Men (Sons),64.0,1940,-0.064
45,Bolivia,Overall (All Offspring),68.0,1940,0.144
46,Bolivia,Women (Daughters),68.0,1940,0.118
47,Bolivia,Men (Sons),68.0,1940,0.191
48,Bosnia and Herzegovina,Overall (All Offspring),70.0,1940,0.473
49,Bosnia and Herzegovina,Women (Daughters),70.0,1940,0.331
50,Bosnia and Herzegovina,Men (Sons),70.0,1940,0.6
51,Botswana,Overall (All Offspring),72.0,1940,
52,Botswana,Women (Daughters),72.0,1940,
53,Botswana,Men (Sons),72.0,1940,
54,Brazil,Overall (All Offspring),76.0,1940,0.166
55,Brazil,Women (Daughters),76.0,1940,0.207
56,Brazil,Men (Sons),76.0,1940,0.11
57,Bulgaria,Overall (All Offspring),100.0,1940,0.448
58,Bulgaria,Women (Daughters),100.0,1940,0.443
59,Bulgaria,Men (Sons),100.0,1940,0.452
60,Burkina Faso,Overall (All Offspring),854.0,1940,
61,Burkina Faso,Women (Daughters),854.0,1940,
62,Burkina Faso,Men (Sons),854.0,1940,
63,Cabo Verde,Overall (All Offspring),132.0,1940,
64,Cabo Verde,Women (Daughters),132.0,1940,
65,Cabo Verde,Men (Sons),132.0,1940,
66,Cambodia,Overall (All Offspring),116.0,1940,
67,Cambodia,Women (Daughters),116.0,1940,
68,Cambodia,Men (Sons),116.0,1940,
69,Cameroon,Overall (All Offspring),120.0,1940,
70,Cameroon,Women (Daughters),120.0,1940,
71,Cameroon,Men (Sons),120.0,1940,
72,Canada,Overall (All Offspring),124.0,1940,0.717
73,Canada,Women (Daughters),124.0,1940,0.706
74,Canada,Men (Sons),124.0,1940,0.734
75,Central African Republic,Overall (All Offspring),140.0,1940,
76,Central African Republic,Women (Daughters),140.0,1940,
77,Central African Republic,Men (Sons),140.0,1940,
78,Chad,Overall (All Offspring),148.0,1940,
79,Chad,Women (Daughters),148.0,1940,
80,Chad,Men (Sons),148.0,1940,
81,Chile,Overall (All Offspring),152.0,1940,0.36
82,Chile,Women (Daughters),152.0,1940,0.378
83,Chile,Men (Sons),152.0,1940,0.335
84,China,Overall (All Offspring),156.0,1940,0.647
85,China,Women (Daughters),156.0,1940,0.544
86,China,Men (Sons),156.0,1940,0.765
87,Colombia,Overall (All Offspring),170.0,1940,0.085
88,Colombia,Women (Daughters),170.0,1940,0.109
89,Colombia,Men (Sons),170.0,1940,0.061
90,Comoros,Overall (All Offspring),174.0,1940,0.997
91,Comoros,Women (Daughters),174.0,1940,1.01
92,Comoros,Men (Sons),174.0,1940,
93,"Congo, Dem. Rep.",Overall (All Offspring),180.0,1940,0.528
94,"Congo, Dem. Rep.",Women (Daughters),180.0,1940,0.683
95,"Congo, Dem. Rep.",Men (Sons),180.0,1940,0.505
96,"Congo, Rep.",Overall (All Offspring),178.0,1940,
97,"Congo, Rep.",Women (Daughters),178.0,1940,
98,"Congo, Rep.",Men (Sons),178.0,1940,
99,Costa Rica,Overall (All Offspring),188.0,1940,0.527
100,Costa Rica,Women (Daughters),188.0,1940,0.507
101,Costa Rica,Men (Sons),188.0,1940,0.562
102,Cote d'Ivoire,Overall (All Offspring),384.0,1940,
103,Cote d'Ivoire,Women (Daughters),384.0,1940,
104,Cote d'Ivoire,Men (Sons),384.0,1940,
105,Croatia,Overall (All Offspring),191.0,1940,0.332
106,Croatia,Women (Daughters),191.0,1940,0.175
107,Croatia,Men (Sons),191.0,1940,0.557
108,Cyprus,Overall (All Offspring),196.0,1940,0.485
109,Cyprus,Overall (All Offspring),196.0,1940,0.485
